"Date","Price","Open","High","Low","Vol.","Change %"
"12/28/2015","0.1176","0.1175","0.1178","0.1173","","0.09%"
"12/25/2015","0.1175","0.1176","0.1179","0.1175","","-0.09%"
"12/24/2015","0.1176","0.1182","0.1184","0.1175","","-0.59%"
"12/23/2015","0.1183","0.1177","0.1187","0.1177","","0.42%"
"12/22/2015","0.1178","0.1181","0.1183","0.1174","","-0.34%"
"12/21/2015","0.1182","0.1187","0.1189","0.1179","","-0.42%"
"12/18/2015","0.1187","0.1191","0.1194","0.1186","","-0.42%"
"12/17/2015","0.1192","0.1182","0.1194","0.1182","","0.85%"
"12/16/2015","0.1182","0.1179","0.1185","0.1172","","0.08%"
"12/15/2015","0.1181","0.1174","0.1183","0.1166","","0.60%"
"12/14/2015","0.1174","0.1174","0.1179","0.1167","","0.00%"
"12/11/2015","0.1174","0.1179","0.1181","0.1169","","-0.42%"
"12/10/2015","0.1179","0.1170","0.1181","0.1169","","0.77%"
"12/09/2015","0.1170","0.1184","0.1186","0.1168","","-1.18%"
"12/08/2015","0.1184","0.1190","0.1192","0.1183","","-0.59%"
"12/07/2015","0.1191","0.1187","0.1195","0.1185","","0.51%"
"12/04/2015","0.1185","0.1179","0.1191","0.1177","","0.42%"
"12/03/2015","0.1180","0.1215","0.1224","0.1175","","-2.96%"
"12/02/2015","0.1216","0.1213","0.1223","0.1212","","0.25%"
"12/01/2015","0.1213","0.1220","0.1221","0.1212","","-0.66%"
"11/30/2015","0.1221","0.1218","0.1222","0.1217","","0.25%"
"11/27/2015","0.1218","0.1216","0.1221","0.1213","","0.16%"
"11/26/2015","0.1216","0.1214","0.1218","0.1213","","0.16%"
"11/25/2015","0.1214","0.1212","0.1221","0.1207","","0.08%"
"11/24/2015","0.1213","0.1213","0.1215","0.1209","","0.00%"
"11/23/2015","0.1213","0.1212","0.1218","0.1210","","0.08%"
"11/20/2015","0.1212","0.1202","0.1213","0.1201","","0.83%"
"11/19/2015","0.1202","0.1210","0.1211","0.1199","","-0.66%"
"11/18/2015","0.1210","0.1212","0.1215","0.1206","","-0.17%"
"11/17/2015","0.1212","0.1207","0.1214","0.1206","","0.41%"
"11/16/2015","0.1207","0.1200","0.1209","0.1197","","0.84%"
"11/13/2015","0.1197","0.1193","0.1204","0.1192","","0.34%"
"11/12/2015","0.1193","0.1201","0.1207","0.1191","","-0.67%"
"11/11/2015","0.1201","0.1203","0.1205","0.1197","","-0.17%"
"11/10/2015","0.1203","0.1199","0.1209","0.1198","","0.25%"
"11/09/2015","0.1200","0.1202","0.1204","0.1195","","-0.08%"
"11/06/2015","0.1201","0.1185","0.1205","0.1184","","1.35%"
"11/05/2015","0.1185","0.1187","0.1191","0.1184","","-0.17%"
"11/04/2015","0.1187","0.1176","0.1190","0.1176","","0.94%"
"11/03/2015","0.1176","0.1171","0.1180","0.1170","","0.43%"
"11/02/2015","0.1171","0.1170","0.1173","0.1167","","-0.09%"
"10/30/2015","0.1172","0.1175","0.1176","0.1165","","-0.26%"
"10/29/2015","0.1175","0.1181","0.1183","0.1174","","-0.59%"
"10/28/2015","0.1182","0.1167","0.1184","0.1163","","1.20%"
"10/27/2015","0.1168","0.1166","0.1170","0.1164","","0.09%"
"10/26/2015","0.1167","0.1172","0.1174","0.1166","","-0.34%"
"10/23/2015","0.1171","0.1161","0.1174","0.1158","","0.77%"
"10/22/2015","0.1162","0.1137","0.1162","0.1137","","2.11%"
"10/21/2015","0.1138","0.1137","0.1139","0.1134","","0.09%"
"10/20/2015","0.1137","0.1139","0.1140","0.1133","","-0.18%"
"10/19/2015","0.1139","0.1136","0.1141","0.1134","","0.18%"
"10/16/2015","0.1137","0.1133","0.1138","0.1132","","0.26%"
"10/15/2015","0.1134","0.1125","0.1136","0.1122","","0.80%"
"10/14/2015","0.1125","0.1134","0.1134","0.1123","","-0.79%"
"10/13/2015","0.1134","0.1136","0.1138","0.1131","","-0.18%"
"10/12/2015","0.1136","0.1136","0.1136","0.1132","","0.00%"
"10/09/2015","0.1136","0.1144","0.1146","0.1133","","-0.70%"
"10/08/2015","0.1144","0.1148","0.1149","0.1139","","-0.35%"
"10/07/2015","0.1148","0.1144","0.1151","0.1143","","0.26%"
"10/06/2015","0.1145","0.1153","0.1155","0.1144","","-0.78%"
"10/05/2015","0.1154","0.1151","0.1155","0.1143","","0.26%"
"10/02/2015","0.1151","0.1153","0.1157","0.1140","","-0.09%"
"10/01/2015","0.1152","0.1154","0.1159","0.1151","","-0.17%"
"09/30/2015","0.1154","0.1147","0.1157","0.1145","","0.61%"
"09/29/2015","0.1147","0.1147","0.1153","0.1143","","0.00%"
"09/28/2015","0.1147","0.1153","0.1158","0.1147","","-0.52%"
"09/25/2015","0.1153","0.1149","0.1161","0.1148","","0.35%"
"09/24/2015","0.1149","0.1153","0.1156","0.1142","","-0.35%"
"09/23/2015","0.1153","0.1160","0.1162","0.1150","","-0.60%"
"09/22/2015","0.1160","0.1153","0.1161","0.1151","","0.61%"
"09/21/2015","0.1153","0.1140","0.1154","0.1139","","1.05%"
"09/18/2015","0.1141","0.1128","0.1145","0.1126","","1.15%"
"09/17/2015","0.1128","0.1143","0.1144","0.1127","","-1.31%"
"09/16/2015","0.1143","0.1144","0.1151","0.1140","","-0.17%"
"09/15/2015","0.1145","0.1140","0.1146","0.1139","","0.44%"
"09/14/2015","0.1140","0.1138","0.1144","0.1134","","0.18%"
"09/11/2015","0.1138","0.1143","0.1147","0.1136","","-0.52%"
"09/10/2015","0.1144","0.1151","0.1155","0.1142","","-0.61%"
"09/09/2015","0.1151","0.1151","0.1159","0.1150","","-0.09%"
"09/08/2015","0.1152","0.1155","0.1157","0.1149","","-0.26%"
"09/07/2015","0.1155","0.1156","0.1160","0.1154","","-0.26%"
"09/04/2015","0.1158","0.1160","0.1164","0.1154","","-0.17%"
"09/03/2015","0.1160","0.1149","0.1164","0.1147","","0.96%"
"09/02/2015","0.1149","0.1141","0.1150","0.1139","","0.79%"
"09/01/2015","0.1140","0.1151","0.1152","0.1138","","-0.96%"
"08/31/2015","0.1151","0.1154","0.1156","0.1145","","-0.26%"
"08/28/2015","0.1154","0.1147","0.1157","0.1141","","0.61%"
"08/27/2015","0.1147","0.1140","0.1152","0.1135","","0.61%"
"08/26/2015","0.1140","0.1120","0.1143","0.1116","","1.79%"
"08/25/2015","0.1120","0.1110","0.1132","0.1110","","0.90%"
"08/24/2015","0.1110","0.1135","0.1135","0.1101","","-2.03%"
"08/21/2015","0.1133","0.1147","0.1149","0.1132","","-1.22%"
"08/20/2015","0.1147","0.1160","0.1162","0.1147","","-1.12%"
"08/19/2015","0.1160","0.1170","0.1171","0.1158","","-0.85%"
"08/18/2015","0.1170","0.1164","0.1171","0.1162","","0.52%"
"08/17/2015","0.1164","0.1161","0.1166","0.1159","","0.26%"
"08/14/2015","0.1161","0.1156","0.1162","0.1152","","0.43%"
"08/13/2015","0.1156","0.1155","0.1164","0.1152","","0.00%"
"08/12/2015","0.1156","0.1167","0.1169","0.1149","","-0.94%"
"08/11/2015","0.1167","0.1170","0.1176","0.1162","","-0.34%"
"08/10/2015","0.1171","0.1176","0.1181","0.1168","","-0.43%"
"08/07/2015","0.1176","0.1180","0.1189","0.1175","","-0.42%"
"08/06/2015","0.1181","0.1182","0.1187","0.1179","","-0.17%"
"08/05/2015","0.1183","0.1185","0.1189","0.1179","","-0.17%"
"08/04/2015","0.1185","0.1177","0.1186","0.1173","","0.59%"
"08/03/2015","0.1178","0.1176","0.1179","0.1173","","0.34%"
"07/31/2015","0.1174","0.1179","0.1181","0.1160","","-0.51%"
"07/30/2015","0.1180","0.1174","0.1184","0.1173","","0.51%"
"07/29/2015","0.1174","0.1166","0.1177","0.1164","","0.69%"
"07/28/2015","0.1166","0.1163","0.1171","0.1162","","0.26%"
"07/27/2015","0.1163","0.1175","0.1176","0.1159","","-1.02%"
"07/24/2015","0.1175","0.1174","0.1181","0.1173","","0.00%"
"07/23/2015","0.1175","0.1180","0.1181","0.1171","","-0.42%"
"07/22/2015","0.1180","0.1179","0.1187","0.1176","","0.00%"
"07/21/2015","0.1180","0.1192","0.1193","0.1176","","-1.01%"
"07/20/2015","0.1192","0.1191","0.1194","0.1187","","0.00%"
"07/17/2015","0.1192","0.1186","0.1192","0.1183","","0.51%"
"07/16/2015","0.1186","0.1178","0.1188","0.1177","","0.68%"
"07/15/2015","0.1178","0.1171","0.1181","0.1169","","0.51%"
"07/14/2015","0.1172","0.1172","0.1176","0.1164","","0.00%"
"07/13/2015","0.1172","0.1162","0.1173","0.1152","","1.38%"
"07/10/2015","0.1156","0.1168","0.1170","0.1150","","-1.11%"
"07/09/2015","0.1169","0.1164","0.1174","0.1159","","0.43%"
"07/08/2015","0.1164","0.1171","0.1175","0.1163","","-0.60%"
"07/07/2015","0.1171","0.1166","0.1181","0.1166","","0.43%"
"07/06/2015","0.1166","0.1172","0.1176","0.1162","","0.43%"
"07/03/2015","0.1161","0.1164","0.1166","0.1160","","-0.26%"
"07/02/2015","0.1164","0.1167","0.1169","0.1160","","-0.26%"
"07/01/2015","0.1167","0.1158","0.1168","0.1154","","0.78%"
"06/30/2015","0.1158","0.1148","0.1161","0.1147","","0.87%"
"06/29/2015","0.1148","0.1172","0.1177","0.1143","","-0.61%"
"06/26/2015","0.1155","0.1151","0.1159","0.1149","","0.35%"
"06/25/2015","0.1151","0.1151","0.1157","0.1149","","0.00%"
"06/24/2015","0.1151","0.1155","0.1156","0.1148","","-0.35%"
"06/23/2015","0.1155","0.1137","0.1159","0.1137","","1.49%"
"06/22/2015","0.1138","0.1135","0.1140","0.1130","","0.18%"
"06/19/2015","0.1136","0.1135","0.1142","0.1132","","0.09%"
"06/18/2015","0.1135","0.1138","0.1139","0.1128","","-0.26%"
"06/17/2015","0.1138","0.1147","0.1150","0.1135","","-0.78%"
"06/16/2015","0.1147","0.1142","0.1151","0.1138","","0.35%"
"06/15/2015","0.1143","0.1149","0.1153","0.1142","","-0.17%"
"06/12/2015","0.1145","0.1146","0.1157","0.1142","","-0.09%"
"06/11/2015","0.1146","0.1139","0.1153","0.1138","","0.61%"
"06/10/2015","0.1139","0.1143","0.1146","0.1133","","-0.35%"
"06/09/2015","0.1143","0.1142","0.1150","0.1137","","0.00%"
"06/08/2015","0.1143","0.1160","0.1164","0.1140","","-1.55%"
"06/05/2015","0.1161","0.1148","0.1167","0.1143","","1.13%"
"06/04/2015","0.1148","0.1144","0.1149","0.1133","","0.35%"
"06/03/2015","0.1144","0.1156","0.1164","0.1143","","-1.04%"
"06/02/2015","0.1156","0.1180","0.1182","0.1152","","-2.03%"
"06/01/2015","0.1180","0.1174","0.1184","0.1173","","0.51%"
"05/29/2015","0.1174","0.1178","0.1181","0.1171","","-0.34%"
"05/28/2015","0.1178","0.1182","0.1187","0.1177","","-0.34%"
"05/27/2015","0.1182","0.1186","0.1192","0.1180","","-0.34%"
"05/26/2015","0.1186","0.1175","0.1187","0.1174","","0.94%"
"05/25/2015","0.1175","0.1172","0.1177","0.1171","","0.34%"
"05/22/2015","0.1171","0.1161","0.1173","0.1151","","0.86%"
"05/21/2015","0.1161","0.1163","0.1164","0.1153","","-0.17%"
"05/20/2015","0.1163","0.1157","0.1166","0.1156","","0.52%"
"05/19/2015","0.1157","0.1140","0.1160","0.1139","","1.49%"
"05/18/2015","0.1140","0.1126","0.1142","0.1126","","1.15%"
"05/15/2015","0.1127","0.1131","0.1139","0.1125","","-0.35%"
"05/14/2015","0.1131","0.1136","0.1138","0.1127","","-0.44%"
"05/13/2015","0.1136","0.1150","0.1152","0.1133","","-1.22%"
"05/12/2015","0.1150","0.1156","0.1159","0.1143","","-0.52%"
"05/11/2015","0.1156","0.1152","0.1159","0.1150","","0.43%"
"05/08/2015","0.1151","0.1144","0.1154","0.1142","","0.52%"
"05/07/2015","0.1145","0.1137","0.1148","0.1132","","0.79%"
"05/06/2015","0.1136","0.1153","0.1155","0.1134","","-1.47%"
"05/05/2015","0.1153","0.1157","0.1166","0.1149","","-0.35%"
"05/04/2015","0.1157","0.1151","0.1160","0.1149","","0.43%"
"05/01/2015","0.1152","0.1149","0.1154","0.1143","","0.26%"
"04/30/2015","0.1149","0.1159","0.1166","0.1145","","-0.86%"
"04/29/2015","0.1159","0.1175","0.1178","0.1153","","-1.36%"
"04/28/2015","0.1175","0.1184","0.1188","0.1174","","-0.84%"
"04/27/2015","0.1185","0.1187","0.1193","0.1181","","-0.17%"
"04/24/2015","0.1187","0.1192","0.1197","0.1184","","-0.42%"
"04/23/2015","0.1192","0.1203","0.1210","0.1189","","-0.91%"
"04/22/2015","0.1203","0.1201","0.1205","0.1194","","0.08%"
"04/21/2015","0.1202","0.1201","0.1211","0.1197","","0.08%"
"04/20/2015","0.1201","0.1192","0.1205","0.1191","","0.59%"
"04/17/2015","0.1194","0.1198","0.1202","0.1189","","-0.42%"
"04/16/2015","0.1199","0.1207","0.1214","0.1192","","-0.66%"
"04/15/2015","0.1207","0.1210","0.1221","0.1205","","-0.33%"
"04/14/2015","0.1211","0.1221","0.1225","0.1205","","-0.82%"
"04/13/2015","0.1221","0.1216","0.1227","0.1215","","0.33%"
"04/10/2015","0.1217","0.1210","0.1221","0.1207","","0.58%"
"04/09/2015","0.1210","0.1197","0.1213","0.1196","","1.09%"
"04/08/2015","0.1197","0.1192","0.1199","0.1185","","0.34%"
"04/07/2015","0.1193","0.1181","0.1194","0.1177","","1.02%"
"04/06/2015","0.1181","0.1173","0.1182","0.1169","","0.51%"
"04/03/2015","0.1175","0.1185","0.1188","0.1170","","-0.84%"
"04/02/2015","0.1185","0.1198","0.1200","0.1183","","-1.09%"
"04/01/2015","0.1198","0.1201","0.1203","0.1194","","-0.33%"
"03/31/2015","0.1202","0.1190","0.1204","0.1189","","1.01%"
"03/30/2015","0.1190","0.1184","0.1193","0.1183","","0.51%"
"03/27/2015","0.1184","0.1184","0.1194","0.1178","","-0.08%"
"03/26/2015","0.1185","0.1175","0.1188","0.1167","","0.85%"
"03/25/2015","0.1175","0.1180","0.1183","0.1170","","-0.42%"
"03/24/2015","0.1180","0.1178","0.1184","0.1169","","0.17%"
"03/23/2015","0.1178","0.1189","0.1198","0.1175","","-1.09%"
"03/20/2015","0.1191","0.1209","0.1210","0.1185","","-1.49%"
"03/19/2015","0.1209","0.1186","0.1215","0.1181","","1.94%"
"03/18/2015","0.1186","0.1216","0.1218","0.1172","","-2.39%"
"03/17/2015","0.1215","0.1218","0.1221","0.1209","","-0.33%"
"03/16/2015","0.1219","0.1227","0.1232","0.1212","","-0.65%"
"03/13/2015","0.1227","0.1210","0.1230","0.1210","","1.40%"
"03/12/2015","0.1210","0.1220","0.1227","0.1205","","-0.82%"
"03/11/2015","0.1220","0.1204","0.1224","0.1202","","1.33%"
"03/10/2015","0.1204","0.1187","0.1205","0.1187","","1.43%"
"03/09/2015","0.1187","0.1190","0.1191","0.1181","","-0.17%"
"03/06/2015","0.1189","0.1168","0.1189","0.1168","","1.71%"
"03/05/2015","0.1169","0.1164","0.1174","0.1160","","0.43%"
"03/04/2015","0.1164","0.1153","0.1166","0.1152","","0.87%"
"03/03/2015","0.1154","0.1153","0.1156","0.1149","","0.09%"
"03/02/2015","0.1153","0.1152","0.1156","0.1147","","0.09%"
"02/27/2015","0.1152","0.1151","0.1154","0.1146","","0.00%"
"02/26/2015","0.1152","0.1135","0.1153","0.1133","","1.50%"
"02/25/2015","0.1135","0.1137","0.1137","0.1132","","-0.18%"
"02/24/2015","0.1137","0.1137","0.1142","0.1135","","-0.09%"
"02/23/2015","0.1138","0.1132","0.1142","0.1129","","0.53%"
"02/20/2015","0.1132","0.1134","0.1143","0.1128","","-0.18%"
"02/19/2015","0.1134","0.1131","0.1135","0.1126","","0.27%"
"02/18/2015","0.1131","0.1129","0.1137","0.1129","","0.18%"
"02/17/2015","0.1129","0.1135","0.1138","0.1126","","-0.53%"
"02/16/2015","0.1135","0.1132","0.1139","0.1128","","0.27%"
"02/13/2015","0.1132","0.1131","0.1133","0.1127","","0.09%"
"02/12/2015","0.1131","0.1138","0.1141","0.1129","","-0.62%"
"02/11/2015","0.1138","0.1139","0.1143","0.1136","","-0.09%"
"02/10/2015","0.1139","0.1139","0.1144","0.1137","","0.00%"
"02/09/2015","0.1139","0.1140","0.1145","0.1135","","-0.09%"
"02/06/2015","0.1140","0.1124","0.1141","0.1123","","1.42%"
"02/05/2015","0.1124","0.1137","0.1141","0.1122","","-1.14%"
"02/04/2015","0.1137","0.1123","0.1140","0.1123","","1.25%"
"02/03/2015","0.1123","0.1137","0.1140","0.1118","","-1.23%"
"02/02/2015","0.1137","0.1143","0.1144","0.1135","","-0.52%"
"01/30/2015","0.1143","0.1139","0.1144","0.1135","","0.26%"
"01/29/2015","0.1140","0.1143","0.1145","0.1134","","-0.26%"
"01/28/2015","0.1143","0.1133","0.1144","0.1133","","0.88%"
"01/27/2015","0.1133","0.1148","0.1149","0.1129","","-1.31%"
"01/26/2015","0.1148","0.1153","0.1162","0.1142","","-0.26%"
"01/23/2015","0.1151","0.1135","0.1161","0.1134","","1.41%"
"01/22/2015","0.1135","0.1111","0.1140","0.1107","","2.16%"
"01/21/2015","0.1111","0.1116","0.1118","0.1105","","-0.54%"
"01/20/2015","0.1117","0.1111","0.1118","0.1110","","0.54%"
"01/19/2015","0.1111","0.1117","0.1118","0.1108","","-0.36%"
"01/16/2015","0.1115","0.1109","0.1126","0.1107","","0.54%"
"01/15/2015","0.1109","0.1094","0.1115","0.1093","","1.37%"
"01/14/2015","0.1094","0.1095","0.1100","0.1089","","-0.18%"
"01/13/2015","0.1096","0.1090","0.1097","0.1087","","0.55%"
"01/12/2015","0.1090","0.1089","0.1094","0.1086","","0.09%"
"01/09/2015","0.1089","0.1093","0.1097","0.1089","","-0.46%"
"01/08/2015","0.1094","0.1089","0.1097","0.1088","","0.46%"
"01/07/2015","0.1089","0.1085","0.1093","0.1084","","0.37%"
"01/06/2015","0.1085","0.1080","0.1085","0.1077","","0.46%"
"01/05/2015","0.1080","0.1074","0.1085","0.1073","","0.56%"
"01/02/2015","0.1074","0.1065","0.1074","0.1065","","0.85%"
"01/01/2015","0.1065","0.1066","0.1066","0.1065","","-0.09%"
"12/31/2014","0.1066","0.1060","0.1066","0.1059","","0.57%"
"12/30/2014","0.1060","0.1061","0.1063","0.1058","","-0.09%"
"12/29/2014","0.1061","0.1058","0.1062","0.1054","","0.28%"
"12/26/2014","0.1058","0.1054","0.1059","0.1054","","0.38%"
"12/25/2014","0.1054","0.1056","0.1057","0.1051","","-0.19%"
"12/24/2014","0.1056","0.1059","0.1060","0.1054","","-0.28%"
"12/23/2014","0.1059","0.1054","0.1060","0.1052","","0.47%"
"12/22/2014","0.1054","0.1055","0.1056","0.1050","","-0.09%"
"12/19/2014","0.1055","0.1049","0.1056","0.1048","","0.57%"
"12/18/2014","0.1049","0.1045","0.1051","0.1044","","0.38%"
"12/17/2014","0.1045","0.1031","0.1047","0.1030","","1.36%"
"12/16/2014","0.1031","0.1037","0.1038","0.1026","","-0.58%"
"12/15/2014","0.1037","0.1035","0.1039","0.1033","","0.19%"
"12/12/2014","0.1035","0.1039","0.1042","0.1033","","-0.38%"
"12/11/2014","0.1039","0.1036","0.1043","0.1032","","0.29%"
"12/10/2014","0.1036","0.1042","0.1043","0.1036","","-0.58%"
"12/09/2014","0.1042","0.1047","0.1050","0.1036","","-0.48%"
"12/08/2014","0.1047","0.1050","0.1054","0.1045","","-0.29%"
"12/05/2014","0.1050","0.1042","0.1051","0.1041","","0.77%"
"12/04/2014","0.1042","0.1047","0.1050","0.1035","","-0.57%"
"12/03/2014","0.1048","0.1041","0.1049","0.1041","","0.67%"
"12/02/2014","0.1041","0.1034","0.1042","0.1033","","0.68%"
"12/01/2014","0.1034","0.1035","0.1038","0.1031","","-0.19%"
"11/28/2014","0.1036","0.1035","0.1038","0.1032","","0.10%"
"11/27/2014","0.1035","0.1031","0.1035","0.1030","","0.39%"
"11/26/2014","0.1031","0.1034","0.1036","0.1029","","-0.29%"
"11/25/2014","0.1034","0.1036","0.1040","0.1032","","-0.19%"
"11/24/2014","0.1036","0.1041","0.1043","0.1036","","-0.38%"
"11/21/2014","0.1040","0.1028","0.1042","0.1026","","1.17%"
"11/20/2014","0.1028","0.1027","0.1031","0.1025","","0.10%"
"11/19/2014","0.1027","0.1028","0.1031","0.1023","","-0.19%"
"11/18/2014","0.1029","0.1036","0.1036","0.1028","","-0.68%"
"11/17/2014","0.1036","0.1029","0.1036","0.1025","","0.58%"
"11/14/2014","0.1030","0.1033","0.1040","0.1028","","-0.39%"
"11/13/2014","0.1034","0.1037","0.1038","0.1032","","-0.29%"
"11/12/2014","0.1037","0.1034","0.1038","0.1032","","0.29%"
"11/11/2014","0.1034","0.1038","0.1041","0.1031","","-0.39%"
"11/10/2014","0.1038","0.1036","0.1038","0.1031","","0.19%"
"11/07/2014","0.1036","0.1042","0.1044","0.1034","","-0.58%"
"11/06/2014","0.1042","0.1033","0.1043","0.1029","","0.87%"
"11/05/2014","0.1033","0.1028","0.1036","0.1026","","0.49%"
"11/04/2014","0.1028","0.1033","0.1033","0.1025","","-0.48%"
"11/03/2014","0.1033","0.1030","0.1036","0.1030","","0.29%"
"10/31/2014","0.1030","0.1022","0.1033","0.1022","","0.78%"
"10/30/2014","0.1022","0.1021","0.1028","0.1020","","0.10%"
"10/29/2014","0.1021","0.1012","0.1021","0.1010","","0.89%"
"10/28/2014","0.1012","0.1015","0.1016","0.1010","","-0.30%"
"10/27/2014","0.1015","0.1016","0.1018","0.1013","","-0.20%"
"10/24/2014","0.1017","0.1019","0.1020","0.1015","","-0.20%"
"10/23/2014","0.1019","0.1019","0.1022","0.1017","","0.00%"
"10/22/2014","0.1019","0.1014","0.1020","0.1012","","0.49%"
"10/21/2014","0.1014","0.1007","0.1014","0.1004","","0.70%"
"10/20/2014","0.1007","0.1010","0.1013","0.1005","","-0.30%"
"10/17/2014","0.1010","0.1006","0.1011","0.1004","","0.40%"
"10/16/2014","0.1006","0.1004","0.1015","0.1003","","0.20%"
"10/15/2014","0.1004","0.1018","0.1021","0.1000","","-1.38%"
"10/14/2014","0.1018","0.1011","0.1020","0.1009","","0.69%"
"10/13/2014","0.1011","0.1020","0.1021","0.1010","","-0.98%"
"10/10/2014","0.1021","0.1016","0.1023","0.1014","","0.49%"
"10/09/2014","0.1016","0.1012","0.1018","0.1008","","0.40%"
"10/08/2014","0.1012","0.1018","0.1021","0.1011","","-0.59%"
"10/07/2014","0.1018","0.1019","0.1025","0.1016","","-0.10%"
"10/06/2014","0.1019","0.1030","0.1031","0.1017","","-0.97%"
"10/03/2014","0.1029","0.1017","0.1031","0.1016","","1.18%"
"10/02/2014","0.1017","0.1020","0.1021","0.1014","","-0.29%"
"10/01/2014","0.1020","0.1019","0.1024","0.1019","","0.10%"
"09/30/2014","0.1019","0.1015","0.1024","0.1014","","0.39%"
"09/29/2014","0.1015","0.1016","0.1017","0.1013","","-0.10%"
"09/26/2014","0.1016","0.1011","0.1017","0.1010","","0.49%"
"09/25/2014","0.1011","0.1009","0.1016","0.1009","","0.20%"
"09/24/2014","0.1009","0.1004","0.1010","0.1003","","0.50%"
"09/23/2014","0.1004","0.1004","0.1005","0.1000","","0.00%"
"09/22/2014","0.1004","0.1006","0.1007","0.1002","","-0.20%"
"09/19/2014","0.1006","0.0998","0.1006","0.0998","","0.80%"
"09/18/2014","0.0998","0.1003","0.1005","0.0998","","-0.50%"
"09/17/2014","0.1003","0.0995","0.1004","0.0994","","0.80%"
"09/16/2014","0.0995","0.0997","0.0998","0.0993","","-0.20%"
"09/15/2014","0.0997","0.0994","0.1000","0.0994","","0.20%"
"09/12/2014","0.0995","0.0998","0.0999","0.0994","","-0.30%"
"09/11/2014","0.0998","0.0999","0.1000","0.0996","","-0.10%"
"09/10/2014","0.0999","0.0997","0.1001","0.0995","","0.20%"
"09/09/2014","0.0997","0.1000","0.1003","0.0995","","-0.30%"
"09/08/2014","0.1000","0.0997","0.1002","0.0995","","0.40%"
"09/05/2014","0.0996","0.0997","0.0998","0.0993","","-0.10%"
"09/04/2014","0.0997","0.0981","0.0999","0.0981","","1.63%"
"09/03/2014","0.0981","0.0983","0.0983","0.0980","","-0.10%"
"09/02/2014","0.0982","0.0983","0.0984","0.0982","","-0.10%"
"09/01/2014","0.0983","0.0982","0.0984","0.0981","","0.00%"
"08/29/2014","0.0983","0.0979","0.0983","0.0978","","0.41%"
"08/28/2014","0.0979","0.0978","0.0981","0.0976","","0.10%"
"08/27/2014","0.0978","0.0980","0.0981","0.0977","","-0.20%"
"08/26/2014","0.0980","0.0978","0.0980","0.0976","","0.20%"
"08/25/2014","0.0978","0.0976","0.0979","0.0976","","0.41%"
"08/22/2014","0.0974","0.0971","0.0976","0.0970","","0.31%"
"08/21/2014","0.0971","0.0973","0.0974","0.0971","","-0.21%"
"08/20/2014","0.0973","0.0969","0.0973","0.0968","","0.41%"
"08/19/2014","0.0969","0.0965","0.0969","0.0965","","0.31%"
"08/18/2014","0.0966","0.0963","0.0966","0.0963","","0.31%"
"08/15/2014","0.0963","0.0965","0.0966","0.0962","","-0.21%"
"08/14/2014","0.0965","0.0965","0.0967","0.0962","","0.00%"
"08/13/2014","0.0965","0.0965","0.0967","0.0962","","0.00%"
"08/12/2014","0.0965","0.0964","0.0967","0.0963","","0.10%"
"08/11/2014","0.0964","0.0963","0.0964","0.0962","","0.21%"
"08/08/2014","0.0962","0.0965","0.0967","0.0960","","-0.31%"
"08/07/2014","0.0965","0.0964","0.0967","0.0963","","0.10%"
"08/06/2014","0.0964","0.0964","0.0968","0.0964","","-0.10%"
"08/05/2014","0.0965","0.0961","0.0966","0.0961","","0.42%"
"08/04/2014","0.0961","0.0960","0.0962","0.0960","","0.00%"
"08/01/2014","0.0961","0.0964","0.0965","0.0959","","-0.31%"
"07/31/2014","0.0964","0.0963","0.0965","0.0963","","0.10%"
"07/30/2014","0.0963","0.0962","0.0965","0.0962","","0.10%"
"07/29/2014","0.0962","0.0960","0.0963","0.0959","","0.21%"
"07/28/2014","0.0960","0.0960","0.0961","0.0960","","-0.10%"
"07/25/2014","0.0961","0.0958","0.0962","0.0957","","0.31%"
"07/24/2014","0.0958","0.0958","0.0960","0.0957","","0.00%"
"07/23/2014","0.0958","0.0958","0.0959","0.0957","","0.00%"
"07/22/2014","0.0958","0.0954","0.0959","0.0953","","0.42%"
"07/21/2014","0.0954","0.0954","0.0955","0.0952","","0.00%"
"07/18/2014","0.0954","0.0954","0.0956","0.0953","","0.00%"
"07/17/2014","0.0954","0.0954","0.0955","0.0953","","0.00%"
"07/16/2014","0.0954","0.0951","0.0954","0.0950","","0.32%"
"07/15/2014","0.0951","0.0947","0.0951","0.0947","","0.42%"
"07/14/2014","0.0947","0.0948","0.0949","0.0946","","-0.11%"
"07/11/2014","0.0948","0.0948","0.0949","0.0947","","0.00%"
"07/10/2014","0.0948","0.0946","0.0950","0.0945","","0.21%"
"07/09/2014","0.0946","0.0948","0.0949","0.0945","","-0.21%"
"07/08/2014","0.0948","0.0948","0.0950","0.0947","","0.00%"
"07/07/2014","0.0948","0.0949","0.0950","0.0948","","-0.11%"
"07/04/2014","0.0949","0.0948","0.0950","0.0948","","0.11%"
"07/03/2014","0.0948","0.0944","0.0949","0.0944","","0.32%"
"07/02/2014","0.0945","0.0943","0.0946","0.0943","","0.21%"
"07/01/2014","0.0943","0.0942","0.0944","0.0942","","0.11%"
"06/30/2014","0.0942","0.0945","0.0946","0.0942","","-0.32%"
"06/27/2014","0.0945","0.0948","0.0948","0.0945","","-0.32%"
"06/26/2014","0.0948","0.0946","0.0950","0.0946","","0.21%"
"06/25/2014","0.0946","0.0948","0.0949","0.0945","","-0.21%"
