Date,Price,Open,High,Low,Vol.,Change %
05/27/2016,21.32,20.93,21.95,20.83,,2.50%
05/26/2016,20.8,21.06,21.36,20.67,,-1.09%
05/25/2016,21.03,21.13,22.03,20.64,,-1.54%
05/24/2016,21.36,21.85,21.99,21.24,,-2.82%
05/23/2016,21.98,21.92,22.48,21.76,,0.27%
05/20/2016,21.92,22.18,22.32,20.96,,-2.40%
05/19/2016,22.46,23.11,23.28,22.31,,-2.73%
05/18/2016,23.09,22.47,23.09,22.13,,5.68%
05/17/2016,21.85,22.18,22.5,21.77,,-3.96%
05/16/2016,22.75,23.11,23.27,22.28,,2.25%
05/13/2016,22.25,21.31,22.39,16.42,,6.66%
05/12/2016,20.86,20.11,21.07,20.05,,2.46%
05/11/2016,20.36,20.29,20.98,20.07,,-1.26%
05/10/2016,20.62,21.58,21.87,20.48,,-5.59%
05/09/2016,21.84,22.22,22.8,21.84,,-2.46%
05/06/2016,22.39,22.21,22.69,21.85,,1.40%
05/05/2016,22.08,22.76,22.83,22.06,,-2.04%
05/04/2016,22.54,22.64,22.76,22.26,,0.27%
05/03/2016,22.48,21.72,22.54,21.48,,8.18%
04/29/2016,20.78,20.51,21.23,20.36,,3.13%
04/28/2016,20.15,20.35,20.56,19.69,,-1.76%
04/27/2016,20.51,20.43,21.12,20.01,,1.33%
04/26/2016,20.24,20.87,21.23,19.55,,-1.22%
04/25/2016,20.49,20.4,20.94,19.89,,2.50%
04/22/2016,19.99,20.29,20.29,19.85,,0.86%
04/21/2016,19.82,19.79,20.26,19.59,,-1.74%
04/20/2016,20.17,19.5,20.26,19.14,,2.49%
04/19/2016,19.68,20.3,20.3,19.68,,-3.81%
04/18/2016,20.46,21.05,21.05,20.43,,3.18%
04/15/2016,19.83,20.57,20.75,19.8,,-3.88%
04/14/2016,20.63,21.05,21.21,19.8,,1.18%
04/13/2016,20.39,19.7,20.72,19.61,,1.44%
04/12/2016,20.1,20.72,21.14,19.99,,-2.57%
04/11/2016,20.63,22.01,22.06,20.59,,-3.05%
04/08/2016,21.28,22.3,22.3,20.93,,-1.48%
04/07/2016,21.6,21.62,22.05,21.54,,-3.10%
04/06/2016,22.29,23.63,23.63,22.07,,-5.63%
04/05/2016,23.62,23.46,23.9,23.05,,6.83%
04/01/2016,22.11,20.63,22.17,20.62,,8.12%
03/31/2016,20.45,19.39,20.68,19.21,,2.56%
03/30/2016,19.94,20.58,20.61,19.82,,-7.73%
03/29/2016,21.61,21.84,22.36,21.59,,3.05%
03/24/2016,20.97,20.64,21.43,20.44,,4.64%
03/23/2016,20.04,20.36,20.89,19.97,,-3.56%
03/22/2016,20.78,19.96,21.03,19.43,,3.95%
03/21/2016,19.99,20.41,20.6,19.97,,-0.30%
03/18/2016,20.05,20.05,20.49,20,,-0.79%
03/17/2016,20.21,20.16,20.48,19.9,,-6.65%
03/16/2016,21.65,21.08,21.77,20.98,,1.41%
03/15/2016,21.35,21.65,21.82,21.06,,-2.11%
03/14/2016,21.81,22.18,22.18,21.32,,-4.09%
03/11/2016,22.74,23.71,23.94,22.05,,-5.05%
03/10/2016,23.95,23.59,24.29,22.61,,-1.72%
03/09/2016,24.37,25.63,25.92,24.37,,-1.22%
03/08/2016,24.67,24.04,24.93,23.92,,2.88%
03/07/2016,23.98,23.58,24.2,23.25,,1.01%
03/04/2016,23.74,24.66,24.76,23.26,,-4.58%
03/03/2016,24.88,24.28,25.45,24.27,,-1.11%
03/02/2016,25.16,24.9,25.68,24.21,,-3.23%
03/01/2016,26,27.46,27.67,25.97,,-6.64%
02/29/2016,27.85,26.81,28.12,26.78,,4.66%
02/26/2016,26.61,28.5,28.7,26.53,,-7.89%
02/25/2016,28.89,27.35,29.54,26.56,,4.75%
02/24/2016,27.58,27.38,30.29,26.93,,3.30%
02/23/2016,26.7,25.59,27.2,24.93,,1.95%
02/22/2016,26.19,27.53,27.75,25.75,,-5.72%
02/19/2016,27.78,28.44,28.47,27.21,,-2.90%
02/18/2016,28.61,28.98,29.39,28.61,,-10.17%
02/17/2016,31.85,29.82,31.85,28.71,,4.87%
02/16/2016,30.37,30.87,30.91,29.69,,-5.77%
02/15/2016,32.23,33.33,33.44,31.07,,-10.52%
02/12/2016,36.02,35.09,36.04,33.72,,4.01%
02/11/2016,34.63,34.79,35.51,33.01,,19.25%
02/05/2016,29.04,27.58,29.48,27.34,,6.33%
02/04/2016,27.31,26.33,27.38,25.81,,-2.15%
02/03/2016,27.91,28.88,29.17,27.63,,12.54%
02/02/2016,24.8,25.56,25.72,24.48,,-3.95%
02/01/2016,25.82,26.61,27.79,25.52,,-2.57%
01/29/2016,26.5,29.64,29.8,26.5,,-12.02%
01/28/2016,30.12,31.03,31.83,30.08,,-6.49%
01/27/2016,32.21,31.39,32.87,31.26,,-4.65%
01/26/2016,33.78,32.66,34.04,32.15,,9.82%
01/25/2016,30.76,32.68,33.07,30.66,,-7.63%
01/22/2016,33.3,34.74,35.54,33.12,,-12.35%
01/21/2016,37.99,32.39,37.99,30.93,,11.15%
01/20/2016,34.18,30.04,34.4,29.66,,24.25%
01/19/2016,27.51,30.49,31.08,27.43,,-12.39%
01/18/2016,31.4,31.31,31.88,29.76,,6.77%
01/15/2016,29.41,28.17,29.79,27.63,,4.48%
01/14/2016,28.15,30.56,30.97,27.64,,1.99%
01/13/2016,27.6,26.88,28.64,25.93,,-7.69%
01/12/2016,29.9,28.95,29.95,27.48,,-3.05%
01/11/2016,30.84,30.59,31.11,28.94,,14.31%
01/08/2016,26.98,27.26,28.67,26.65,,-6.55%
01/07/2016,28.87,25.92,29.92,25.71,,15.76%
01/06/2016,24.94,23.89,25.46,23.49,,7.27%
01/05/2016,23.25,23.08,23.93,22.08,,-0.21%
01/04/2016,23.3,20.18,23.92,20.18,,26.01%
12/31/2015,18.49,18.39,18.68,18.22,,-3.85%
12/30/2015,19.23,18.53,19.44,18.45,,-0.21%
12/29/2015,19.27,19.98,20.34,19.27,,-4.65%
12/28/2015,20.21,19.75,20.48,19.49,,10.26%
12/24/2015,18.33,19.45,19.59,18.23,,-4.48%
12/23/2015,19.19,19.98,20.04,19.19,,-6.21%
12/22/2015,20.46,20.82,20.82,20.06,,-2.11%
12/21/2015,20.9,21.4,21.5,20.64,,4.08%
12/18/2015,20.08,20.89,20.96,19.78,,-2.43%
12/17/2015,20.58,22,22.23,20.27,,-13.35%
12/16/2015,23.75,24.62,24.68,23.13,,-6.64%
12/15/2015,25.44,25.53,25.56,24.23,,-0.59%
12/14/2015,25.59,27.02,27.24,25.14,,5.18%
12/11/2015,24.33,23.45,24.82,23.09,,3.31%
12/10/2015,23.55,23.23,23.56,22.33,,4.71%
12/09/2015,22.49,21.94,22.97,21.94,,0.09%
12/08/2015,22.47,21.82,23.11,21.71,,8.34%
12/07/2015,20.74,21.31,21.61,20.72,,-5.38%
12/04/2015,21.92,22.33,22.33,21.8,,1.91%
12/03/2015,21.51,21.54,21.7,21.02,,1.03%
12/02/2015,21.29,21.88,22.23,21.17,,-6.54%
12/01/2015,22.78,23.38,23.51,22.34,,-5.71%
11/30/2015,24.16,23.96,24.74,22.92,,1.68%
11/27/2015,23.76,21.55,24.75,21.13,,12.66%
11/26/2015,21.09,21.9,22,20.21,,-0.99%
11/25/2015,21.3,21.53,22.04,20.49,,-0.33%
11/24/2015,21.37,21.81,22.06,20.13,,3.84%
11/23/2015,20.58,20.85,21.19,20.35,,-2.05%
11/20/2015,21.01,21.79,22.12,20.95,,-4.50%
11/19/2015,22,22.59,22.61,22,,-6.62%
11/18/2015,23.56,23.26,23.56,22.83,,0.51%
11/17/2015,23.44,22.77,23.48,22.76,,-4.21%
11/16/2015,24.47,24.29,24.62,23.58,,9.05%
11/13/2015,22.44,22.31,22.59,21.87,,5.60%
11/12/2015,21.25,20.96,21.68,20.68,,1.63%
11/11/2015,20.91,20.74,21.22,20.73,,-0.99%
11/10/2015,21.12,20.74,21.26,20.54,,2.52%
11/09/2015,20.6,20.32,20.7,20.25,,0.83%
11/06/2015,20.43,20.11,20.63,20.04,,-0.34%
11/05/2015,20.5,20.54,21.09,20.47,,0.10%
11/04/2015,20.48,20.11,21.41,19.93,,-1.44%
11/03/2015,20.78,21.29,21.34,20.61,,-6.14%
11/02/2015,22.14,23.43,23.47,20.99,,-1.42%
10/30/2015,22.46,22.15,22.48,21.53,,3.41%
10/29/2015,21.72,21.57,22.64,21.57,,-2.73%
10/28/2015,22.33,20.99,22.4,20.98,,6.28%
10/27/2015,21.01,21.22,21.43,20.97,,-0.43%
10/26/2015,21.1,21.07,21.9,20.85,,2.28%
10/23/2015,20.63,21.16,21.8,20.55,,-3.91%
10/22/2015,21.47,22.4,22.49,21.47,,-3.59%
10/20/2015,22.27,22.42,22.68,22.25,,-0.62%
10/19/2015,22.41,23.49,23.67,22.41,,-1.36%
10/16/2015,22.72,22.56,22.82,22.42,,-1.90%
10/15/2015,23.16,23.01,23.33,22.61,,-1.11%
10/14/2015,23.42,24.11,24.11,22.84,,2.72%
10/13/2015,22.8,23.09,23.61,22.45,,-1.55%
10/12/2015,23.16,24.24,24.36,23.15,,-5.31%
10/09/2015,24.46,24.52,25.2,24.03,,-2.78%
10/08/2015,25.16,24.38,25.44,24.38,,1.82%
10/07/2015,24.71,24.59,25.85,23.9,,-0.72%
10/06/2015,24.89,24.16,25.29,23.79,,-2.81%
10/05/2015,25.61,26.29,26.64,25.39,,-5.95%
10/02/2015,27.23,27.53,28.04,26.68,,-6.84%
09/30/2015,29.23,30.05,31.06,29.12,,-11.80%
09/29/2015,33.14,32.96,34.46,32,,8.73%
09/25/2015,30.48,33.06,33.07,28.09,,-3.39%
09/24/2015,31.55,29.4,33.02,29.4,,-3.10%
09/23/2015,32.56,33.27,36.95,29.44,,17.59%
09/22/2015,27.69,28.82,28.82,26.38,,-5.11%
09/21/2015,29.18,30.41,30.65,29.14,,4.85%
09/18/2015,27.83,28.99,29.13,27.73,,-12.18%
09/17/2015,31.69,31.11,31.99,29.7,,-0.09%
09/16/2015,31.72,32.53,32.68,30.93,,-4.57%
09/15/2015,33.24,33.05,33.27,31.19,,-0.06%
09/14/2015,33.26,32.81,33.72,32.27,,-1.68%
09/11/2015,33.83,33.59,33.88,31.85,,-1.11%
09/10/2015,34.21,32.08,34.72,31.94,,11.80%
09/09/2015,30.6,31.01,31.49,29.85,,-7.86%
09/08/2015,33.21,39.43,39.48,32.39,,-17.26%
09/07/2015,40.14,41.3,41.31,38.34,,-2.12%
09/04/2015,41.01,38.23,42.39,37.45,,0.91%
09/02/2015,40.64,39.38,42.53,38.25,,4.80%
09/01/2015,38.78,36.93,38.78,35.11,,9.27%
08/31/2015,35.49,34.12,36.37,33.76,,1.34%
08/28/2015,35.02,31.58,35.66,30.77,,7.32%
08/27/2015,32.63,33.84,34.81,32.15,,-13.36%
08/26/2015,37.66,41.06,43.45,34.9,,-6.48%
08/25/2015,40.27,46.05,46.89,37.74,,1.03%
08/24/2015,39.86,33.96,41.76,33.81,,38.98%
08/21/2015,28.68,28.39,29.58,25.74,,10.44%
08/20/2015,25.97,25.18,27.79,24.05,,7.98%
08/19/2015,24.05,23.16,24.93,22.86,,5.39%
08/18/2015,22.82,22,22.9,21.38,,1.42%
08/17/2015,22.5,23.26,23.84,22.06,,0.31%
08/14/2015,22.43,23.26,23.3,21.47,,-4.76%
08/13/2015,23.55,25.35,25.35,23.04,,-7.57%
08/12/2015,25.48,23.97,25.95,22.36,,15.45%
08/11/2015,22.07,20.89,22.32,20.47,,2.94%
08/10/2015,21.44,22.29,22.57,20.81,,5.77%
08/07/2015,20.27,20.76,20.86,20.09,,-2.45%
08/06/2015,20.78,21.1,21.13,20.05,,0.78%
08/05/2015,20.62,21.22,21.22,20.52,,-4.63%
08/04/2015,21.62,21.93,23.01,21.29,,-1.37%
08/03/2015,21.92,21.22,22.47,20.5,,7.40%
07/31/2015,20.41,21.29,21.51,20.4,,-9.85%
07/30/2015,22.64,21.94,22.9,21.04,,-3.17%
07/29/2015,23.38,24.21,24.36,22.75,,-3.83%
07/28/2015,24.31,25.73,28.08,22.9,,-2.53%
07/27/2015,24.94,20.6,25.91,20.56,,30.17%
07/24/2015,19.16,19.25,20.45,18.85,,2.62%
07/23/2015,18.67,18.74,19.05,18.06,,-2.91%
07/22/2015,19.23,18.46,19.66,18.42,,6.01%
07/21/2015,18.14,19.23,19.28,18,,-7.35%
07/20/2015,19.58,21.06,21.17,19.57,,-4.72%
07/17/2015,20.55,20.76,20.82,20.23,,-3.97%
07/16/2015,21.4,23.05,23.28,21.35,,-7.64%
07/15/2015,23.17,23.08,24.06,22.31,,-4.14%
07/14/2015,24.17,25.08,25.16,23.89,,-9.88%
07/13/2015,26.82,31.77,32.1,25.58,,-17.15%
07/10/2015,32.37,32.31,32.79,31.42,,-3.34%
07/09/2015,33.49,35.04,36.3,31.56,,-12.44%
07/08/2015,38.25,30.01,40.26,26.35,,58.39%
07/07/2015,24.15,23.19,25.8,22.77,,2.11%
07/06/2015,23.65,22.39,29.04,22.18,,8.19%
07/03/2015,21.86,21.45,22.33,21.45,,3.95%
07/02/2015,21.03,21.71,22.01,20.99,,-3.97%
06/30/2015,21.9,22.9,23.2,21.61,,-7.12%
06/29/2015,23.58,21.81,24.91,21.71,,18.43%
06/26/2015,19.91,18.96,20.15,18.51,,8.03%
06/25/2015,18.43,18.47,19.13,18.13,,1.54%
06/24/2015,18.15,18.78,18.97,18.05,,-3.87%
06/23/2015,18.88,19.11,19.93,18.83,,-3.03%
06/22/2015,19.47,20.74,20.74,19.06,,-5.44%
06/19/2015,20.59,20.53,21.03,19.83,,0.49%
06/18/2015,20.49,20.7,20.95,20.08,,-2.10%
06/17/2015,20.93,21.36,21.4,20.64,,-2.74%
06/16/2015,21.52,21.22,21.76,20.75,,-0.23%
06/15/2015,21.57,21,21.62,20.95,,4.81%
06/12/2015,20.58,19.57,20.96,19.57,,1.08%
06/11/2015,20.36,20.52,20.65,20.05,,-4.46%
06/10/2015,21.31,21.06,22.37,19.75,,-1.57%
06/09/2015,21.65,20.92,22.06,20.9,,2.41%
06/08/2015,21.14,21.33,21.64,21.07,,1.68%
06/05/2015,20.79,19.92,20.8,19.89,,5.00%
06/04/2015,19.8,18.56,21.02,18.55,,7.08%
06/03/2015,18.49,18.27,18.52,18.17,,0.00%
06/02/2015,18.49,18.99,19.06,18.47,,-0.96%
06/01/2015,18.67,19.8,20.1,18.57,,-3.56%
05/29/2015,19.36,20.37,20.63,18.84,,-4.35%
05/28/2015,20.24,20.18,21.28,18.82,,1.86%
05/27/2015,19.87,19.95,20.21,19.76,,-0.85%
05/26/2015,20.04,20.84,20.98,19.98,,6.77%
05/22/2015,18.77,17.85,18.81,17.83,,6.41%
05/21/2015,17.64,18.48,19.14,17.56,,-4.80%
05/20/2015,18.53,18.94,18.94,18.02,,-2.52%
05/19/2015,19.01,19.08,19.22,18.9,,-1.45%
05/18/2015,19.29,19.1,19.5,18.77,,1.26%
05/15/2015,19.05,17.71,20.13,17.4,,4.33%
05/14/2015,18.26,18.66,18.97,18.17,,-3.69%
05/13/2015,18.96,20.1,20.14,18.86,,-5.06%
05/12/2015,19.97,20.09,20.12,19.25,,-2.92%
05/11/2015,20.57,21.79,21.84,20.42,,-3.83%
05/08/2015,21.39,21.23,21.48,20.93,,-2.51%
05/07/2015,21.94,22.18,22.41,21.29,,0.69%
05/06/2015,21.79,21.8,22.42,21.01,,-0.09%
05/05/2015,21.81,21.04,22.16,20.6,,2.25%
05/04/2015,21.33,23.17,23.2,21.33,,-4.18%
04/30/2015,22.26,23.16,23.16,22.26,,-6.31%
04/29/2015,23.76,23.35,23.9,23.21,,0.59%
04/28/2015,23.62,25.51,25.71,23.6,,-8.91%
04/27/2015,25.93,26.04,27.6,25.9,,4.14%
04/24/2015,24.9,23.67,25.48,23.66,,3.11%
04/23/2015,24.15,23.16,24.61,22.76,,5.09%
04/22/2015,22.98,23.11,23.69,22.48,,2.77%
04/21/2015,22.36,23.29,23.29,22.02,,-5.53%
04/20/2015,23.67,23.66,24.47,22.42,,10.20%
04/17/2015,21.48,20.73,21.75,20.54,,0.28%
04/16/2015,21.42,20.81,22.29,20.21,,-6.95%
04/15/2015,23.02,26.28,26.45,22.65,,-13.10%
04/14/2015,26.49,27.7,30.31,26.18,,-8.21%
04/13/2015,28.86,26.06,30.54,25.1,,11.90%
04/10/2015,25.79,25.08,26.1,23.52,,1.58%
04/09/2015,25.39,22.09,29.46,20.18,,35.56%
04/08/2015,18.73,13.43,18.73,13.34,,51.05%
04/02/2015,12.4,12.38,12.61,12.14,,1.97%
04/01/2015,12.16,12.68,12.68,12.1,,-4.63%
03/31/2015,12.75,13.68,13.77,12.36,,-3.48%
03/30/2015,13.21,12.4,13.27,12.14,,11.29%
03/27/2015,11.87,11.77,11.94,11.6,,-0.08%
03/26/2015,11.88,12.23,12.23,11.71,,2.24%
03/25/2015,11.62,12.09,12.15,11.52,,-7.63%
03/24/2015,12.58,12.48,13.22,12.2,,-1.02%
03/23/2015,12.71,12.89,12.89,12.56,,1.11%
03/20/2015,12.57,13.17,13.38,12.55,,-5.77%
03/19/2015,13.34,13.92,14.08,13.33,,-6.78%
03/18/2015,14.31,14.02,14.43,13.69,,2.43%
03/17/2015,13.97,13.83,14.17,13.65,,-0.43%
03/16/2015,14.03,14.35,14.98,13.79,,0.57%
03/13/2015,13.95,14.07,14.47,13.95,,-2.72%
03/12/2015,14.34,14.57,14.58,14.13,,-2.45%
03/11/2015,14.7,14.16,14.88,13.8,,6.37%
03/10/2015,13.82,13.38,14.09,13.37,,1.77%
03/09/2015,13.58,14.37,14.37,13.44,,3.11%
03/06/2015,13.17,13.39,13.48,13.15,,-1.57%
03/05/2015,13.38,13.27,13.48,12.86,,1.36%
03/04/2015,13.2,13.55,13.59,12.97,,-0.53%
03/03/2015,13.27,13.4,13.42,12.86,,-0.30%
03/02/2015,13.31,14.14,14.14,13.29,,-3.97%
02/27/2015,13.86,13.53,13.89,13.28,,-0.29%
02/26/2015,13.9,14.18,14.18,13.58,,-4.07%
02/25/2015,14.49,14.69,14.99,14.48,,-1.56%
02/24/2015,14.72,15.07,15.1,14.7,,-3.92%
02/23/2015,15.32,15.58,16.02,15.26,,3.37%
02/18/2015,14.82,14.51,14.87,14.45,,2.35%
02/17/2015,14.48,14.55,14.61,14.29,,-0.41%
02/16/2015,14.54,14.81,14.89,14.5,,0.83%
02/13/2015,14.42,14.44,14.51,14.29,,-2.30%
02/12/2015,14.76,14.91,14.99,14.61,,-1.67%
02/11/2015,15.01,14.91,15.23,14.79,,0.27%
02/10/2015,14.97,15.36,15.46,14.94,,-2.16%
02/09/2015,15.3,15.69,15.69,15.2,,1.93%
02/06/2015,15.01,15.26,15.35,14.95,,-3.16%
02/05/2015,15.5,16.07,16.1,15.42,,-2.70%
02/04/2015,15.93,15.71,15.93,15.52,,1.59%
02/03/2015,15.68,15.79,15.87,15.5,,-1.75%
02/02/2015,15.96,16.3,16.55,15.9,,2.11%
01/30/2015,15.63,16.08,16.16,15.56,,-5.22%
01/29/2015,16.49,16.61,16.72,16.36,,0.37%
01/28/2015,16.43,16.37,16.58,16.04,,0.06%
01/27/2015,16.42,16.98,16.98,15.89,,-4.87%
01/26/2015,17.26,17.47,17.56,17.09,,3.35%
01/23/2015,16.7,16.41,16.85,16.12,,-1.24%
01/22/2015,16.91,17.25,17.27,16.8,,-1.51%
01/21/2015,17.17,16.95,17.28,16.56,,-0.52%
01/20/2015,17.26,17.69,18.04,17.26,,-4.38%
01/19/2015,18.05,18.09,18.71,17.55,,2.91%
01/16/2015,17.54,17.53,17.75,17.27,,3.36%
01/15/2015,16.97,17.54,17.7,16.93,,-3.96%
01/14/2015,17.67,17.22,17.67,16.94,,1.90%
01/13/2015,17.34,18.44,18.44,17.34,,-5.04%
01/12/2015,18.26,18.62,19,18.1,,0.44%
01/09/2015,18.18,17.81,18.33,17.48,,0.06%
01/08/2015,18.17,18.62,18.98,18.08,,-4.77%
01/07/2015,19.08,19.22,19.3,18.41,,1.81%
01/06/2015,18.74,18.46,18.84,18.2,,2.85%
01/05/2015,18.22,18.28,18.52,17.66,,3.94%
01/02/2015,17.53,17.72,18,17.48,,-0.06%
12/31/2014,17.54,17.94,17.98,17.54,,-2.66%
12/30/2014,18.02,17.57,18.03,17.19,,2.15%
12/29/2014,17.64,17.75,18.25,17.61,,1.91%
12/24/2014,17.31,17.73,17.75,16.99,,-2.92%
12/23/2014,17.83,18.77,18.83,17.81,,-3.57%
12/22/2014,18.49,18.96,18.96,18.33,,-2.94%
12/19/2014,19.05,18.96,19.25,18.32,,-2.61%
12/18/2014,19.56,19.81,20.44,19.2,,-7.30%
12/17/2014,21.1,19.69,21.29,19.35,,7.54%
12/16/2014,19.62,17.71,19.62,17.57,,9.43%
12/15/2014,17.93,18.76,18.83,17.84,,4.55%
12/12/2014,17.15,17.63,17.67,17.12,,-3.00%
12/11/2014,17.68,18.91,18.91,17.66,,-1.34%
12/10/2014,17.92,18.23,18.59,17.76,,0.73%
12/09/2014,17.79,17.18,18.49,16.87,,4.34%
12/08/2014,17.05,17.43,17.57,16.93,,0.12%
12/05/2014,17.03,16.64,17.34,16.62,,4.41%
12/04/2014,16.31,16.26,16.52,16.15,,-0.61%
12/03/2014,16.41,15.68,16.45,15.67,,4.26%
12/02/2014,15.74,15.83,15.93,15.05,,-2.90%
12/01/2014,16.21,14.92,16.36,14.49,,12.73%
11/28/2014,14.38,14.22,14.7,13.78,,-3.10%
11/27/2014,14.84,15.46,15.5,14.59,,-2.05%
11/26/2014,15.15,14.53,15.51,14.2,,5.21%
11/25/2014,14.4,15.08,15.11,14.11,,-8.28%
11/24/2014,15.7,15.93,16.03,14.97,,10.25%
11/21/2014,14.24,15.03,15.07,13.94,,-6.62%
11/20/2014,15.25,15.48,15.72,15.19,,-3.11%
11/19/2014,15.74,16.88,16.88,15.58,,-5.64%
11/18/2014,16.68,17.02,17.06,16.44,,-2.91%
11/17/2014,17.18,17.77,17.77,16.84,,-1.72%
11/14/2014,17.48,17.03,17.48,16.94,,3.80%
11/13/2014,16.84,16.77,17.1,16.64,,1.26%
11/12/2014,16.63,16.72,16.85,16.6,,0.24%
11/11/2014,16.59,16.47,17.09,16.22,,-1.83%
11/10/2014,16.9,18.1,18.13,16.69,,4.32%
11/07/2014,16.2,15.84,16.4,15.3,,4.99%
11/06/2014,15.43,15.62,15.65,15.31,,-1.84%
11/05/2014,15.72,15.87,16.18,15.65,,-0.95%
11/04/2014,15.87,15.81,15.88,15.51,,-0.87%
11/03/2014,16.01,16.69,16.81,15.95,,-2.14%
10/31/2014,16.36,16.35,17.06,15.94,,0.25%
10/30/2014,16.32,16.23,16.68,16.13,,0.12%
10/29/2014,16.3,16.38,16.63,15.8,,-0.55%
10/28/2014,16.39,16.61,16.93,16.19,,-5.48%
10/27/2014,17.34,18.14,19.25,17.33,,-1.92%
10/24/2014,17.68,18.48,18.78,17.41,,-0.79%
10/23/2014,17.82,18.27,18.3,17.59,,-2.36%
10/22/2014,18.25,19.72,19.84,18.07,,-10.89%
10/21/2014,20.48,21.11,21.21,20.22,,-4.34%
10/20/2014,21.41,20.98,21.52,20.02,,-8.47%
10/17/2014,23.39,22.37,23.44,21.91,,2.05%
10/16/2014,22.92,23.56,23.63,21.7,,8.68%
10/15/2014,21.09,20.75,21.78,20.69,,-3.79%
10/14/2014,21.92,21.75,21.96,20.02,,1.58%
10/13/2014,21.58,21.51,21.99,20.48,,5.73%
10/10/2014,20.41,18.95,20.5,18.94,,16.36%
10/09/2014,17.54,17.67,17.91,17.25,,-4.67%
10/08/2014,18.4,18.48,18.75,18.13,,1.88%
10/07/2014,18.06,18.89,18.99,17.96,,-5.99%
10/06/2014,19.21,21.1,21.1,19.15,,-9.69%
10/03/2014,21.27,21.08,21.87,20.29,,6.14%
09/30/2014,20.04,19.32,20.12,18.96,,5.25%
09/29/2014,19.04,17.87,19.47,17.38,,23.88%
09/26/2014,15.37,15.72,16.03,15.31,,-0.39%
09/25/2014,15.43,15.32,15.61,15.04,,0.52%
09/24/2014,15.35,15.53,15.69,15,,-0.71%
09/23/2014,15.46,15.48,15.99,15.03,,-1.21%
09/22/2014,15.65,15.59,15.81,15.3,,5.53%
09/19/2014,14.83,15.57,15.78,14.83,,-7.83%
09/18/2014,16.09,15.93,16.41,15.83,,-0.37%
09/17/2014,16.15,16.26,16.35,15.94,,-1.16%
09/16/2014,16.34,16.03,16.34,15.58,,1.05%
09/15/2014,16.17,15.87,16.38,15.66,,4.26%
09/12/2014,15.51,15.44,15.83,15.36,,-0.70%
09/11/2014,15.62,15.29,15.7,14.95,,0.26%
09/10/2014,15.58,14.79,15.64,14.76,,6.57%
09/08/2014,14.62,14.89,15,14.39,,1.32%
09/05/2014,14.43,14.32,14.7,14.25,,1.55%
09/04/2014,14.21,14.06,14.56,13.98,,1.00%
09/03/2014,14.07,13.4,14.48,13.13,,6.11%
09/02/2014,13.26,13.27,13.61,13.06,,-0.08%
09/01/2014,13.27,13.77,14.01,13.26,,-0.38%
08/29/2014,13.32,13.86,14.08,13.26,,-4.45%
08/28/2014,13.94,13.6,14.19,13.33,,0.00%
08/27/2014,13.94,13.62,13.99,13.53,,0.14%
08/26/2014,13.92,14.2,14.49,13.81,,-2.25%
08/25/2014,14.24,14.2,14.38,13.92,,1.71%
08/22/2014,14,14.4,14.41,13.94,,-5.15%
08/21/2014,14.76,14.65,14.78,14.4,,1.17%
08/20/2014,14.59,14.62,14.71,14.5,,-0.68%
08/19/2014,14.69,14.9,14.97,14.36,,-3.04%
08/18/2014,15.15,15.36,15.49,14.97,,1.20%
08/15/2014,14.97,15.24,15.29,14.93,,-3.11%
08/14/2014,15.45,15.44,15.62,15.3,,0.13%
08/13/2014,15.43,15.57,15.59,15.2,,-1.28%
08/12/2014,15.63,16.37,16.53,15.61,,-5.79%
08/11/2014,16.59,16.73,16.77,16.46,,-1.07%
08/08/2014,16.77,15.77,16.88,15.73,,6.88%
08/07/2014,15.69,15.81,16.01,15.62,,-0.32%
08/06/2014,15.74,15.77,15.96,15.69,,0.38%
08/05/2014,15.68,16.06,16.11,15.66,,-4.97%
08/04/2014,16.5,16.51,16.66,16.32,,-0.18%
08/01/2014,16.53,17.23,17.25,16.46,,1.04%
07/31/2014,16.36,16.75,17,16.08,,-4.22%
07/30/2014,17.08,15.99,17.15,15.88,,7.15%
07/29/2014,15.94,15.05,15.99,15.02,,6.20%
07/28/2014,15.01,13.72,15.01,13.67,,12.27%
07/25/2014,13.37,13.08,13.52,12.71,,0.07%
07/24/2014,13.36,13.29,13.57,13.09,,0.75%
07/23/2014,13.26,12.91,13.36,12.79,,0.68%
07/22/2014,13.17,13.17,13.37,12.82,,-2.01%
07/21/2014,13.44,13.51,13.53,13.15,,0.98%
07/18/2014,13.31,13.68,13.75,13.16,,5.97%
07/17/2014,12.56,12.6,12.83,12.28,,-1.02%
07/16/2014,12.69,12.89,13.09,12.49,,-1.63%
07/15/2014,12.9,13.06,13.17,12.81,,-2.49%
07/14/2014,13.23,13.38,13.53,12.99,,-0.45%
07/11/2014,13.29,13.18,13.72,12.71,,1.84%
07/10/2014,13.05,12.92,13.29,12.71,,-1.88%
07/09/2014,13.3,12.6,13.34,12.53,,10.01%
07/08/2014,12.09,12.65,12.73,12.09,,-4.50%
07/07/2014,12.66,12.68,12.74,12.41,,3.01%
07/04/2014,12.29,12.38,12.61,12.28,,-3.23%
07/03/2014,12.7,12.9,12.95,12.59,,-5.22%
07/02/2014,13.4,12.49,13.4,12.35,,4.20%
06/30/2014,12.86,12.69,13.12,12.44,,3.46%
06/27/2014,12.43,12.75,12.75,11.74,,2.98%
06/26/2014,12.07,12.29,12.32,11.57,,-1.15%
