"Date","Price","Open","High","Low","Vol.","Change %"
"03/13/2017","0.1701","0.1705","0.1710","0.1695","","-0.41%"
"03/10/2017","0.1708","0.1716","0.1718","0.1703","","-0.47%"
"03/09/2017","0.1716","0.1710","0.1719","0.1708","","0.29%"
"03/08/2017","0.1711","0.1697","0.1711","0.1692","","0.82%"
"03/07/2017","0.1697","0.1699","0.1701","0.1687","","-0.12%"
"03/06/2017","0.1699","0.1698","0.1701","0.1692","","0.18%"
"03/03/2017","0.1696","0.1700","0.1708","0.1695","","-0.29%"
"03/02/2017","0.1701","0.1677","0.1706","0.1676","","1.37%"
"03/01/2017","0.1678","0.1682","0.1687","0.1672","","-0.30%"
"02/28/2017","0.1683","0.1679","0.1686","0.1673","","0.24%"
"02/27/2017","0.1679","0.1679","0.1682","0.1671","","0.00%"
"02/24/2017","0.1679","0.1670","0.1682","0.1668","","0.48%"
"02/23/2017","0.1671","0.1672","0.1681","0.1664","","-0.12%"
"02/22/2017","0.1673","0.1678","0.1680","0.1669","","-0.30%"
"02/21/2017","0.1678","0.1675","0.1684","0.1674","","0.12%"
"02/20/2017","0.1676","0.1680","0.1683","0.1674","","-0.18%"
"02/17/2017","0.1679","0.1675","0.1683","0.1670","","0.24%"
"02/16/2017","0.1675","0.1671","0.1678","0.1665","","0.24%"
"02/15/2017","0.1671","0.1681","0.1688","0.1668","","-0.59%"
"02/14/2017","0.1681","0.1686","0.1691","0.1673","","-0.36%"
"02/13/2017","0.1687","0.1676","0.1689","0.1676","","0.48%"
"02/10/2017","0.1679","0.1690","0.1694","0.1675","","-0.71%"
"02/09/2017","0.1691","0.1685","0.1694","0.1681","","0.30%"
"02/08/2017","0.1686","0.1689","0.1693","0.1680","","-0.30%"
"02/07/2017","0.1691","0.1682","0.1694","0.1677","","0.48%"
"02/06/2017","0.1683","0.1679","0.1689","0.1675","","0.30%"
"02/03/2017","0.1678","0.1683","0.1691","0.1674","","-0.30%"
"02/02/2017","0.1683","0.1698","0.1701","0.1673","","-0.94%"
"02/01/2017","0.1699","0.1699","0.1708","0.1695","","0.00%"
"01/31/2017","0.1699","0.1705","0.1709","0.1694","","-0.41%"
"01/30/2017","0.1706","0.1708","0.1713","0.1702","","0.00%"
"01/27/2017","0.1706","0.1710","0.1718","0.1701","","-0.29%"
"01/26/2017","0.1711","0.1702","0.1714","0.1698","","0.47%"
"01/25/2017","0.1703","0.1700","0.1716","0.1695","","0.12%"
"01/24/2017","0.1701","0.1700","0.1708","0.1693","","0.06%"
"01/23/2017","0.1700","0.1704","0.1709","0.1698","","-0.35%"
"01/20/2017","0.1706","0.1704","0.1714","0.1698","","0.06%"
"01/19/2017","0.1705","0.1718","0.1721","0.1701","","-0.76%"
"01/18/2017","0.1718","0.1703","0.1719","0.1703","","0.82%"
"01/17/2017","0.1704","0.1724","0.1727","0.1702","","-1.16%"
"01/16/2017","0.1724","0.1720","0.1729","0.1716","","0.29%"
"01/13/2017","0.1719","0.1723","0.1732","0.1716","","-0.23%"
"01/12/2017","0.1723","0.1733","0.1736","0.1714","","-0.58%"
"01/11/2017","0.1733","0.1750","0.1754","0.1725","","-0.97%"
"01/10/2017","0.1750","0.1753","0.1759","0.1745","","-0.23%"
"01/09/2017","0.1754","0.1767","0.1769","0.1747","","-0.74%"
"01/06/2017","0.1767","0.1756","0.1771","0.1752","","0.57%"
"01/05/2017","0.1757","0.1770","0.1774","0.1752","","-0.73%"
"01/04/2017","0.1770","0.1785","0.1788","0.1768","","-0.78%"
"01/03/2017","0.1784","0.1793","0.1795","0.1779","","-0.56%"
"01/02/2017","0.1794","0.1783","0.1800","0.1781","","0.39%"
"12/30/2016","0.1787","0.1785","0.1788","0.1778","","0.00%"
"12/29/2016","0.1787","0.1796","0.1799","0.1784","","-0.50%"
"12/28/2016","0.1796","0.1794","0.1799","0.1784","","0.11%"
"12/27/2016","0.1794","0.1791","0.1797","0.1789","","0.11%"
"12/26/2016","0.1792","0.1795","0.1800","0.1781","","-0.11%"
"12/23/2016","0.1794","0.1784","0.1800","0.1781","","0.50%"
"12/22/2016","0.1785","0.1779","0.1790","0.1774","","0.28%"
"12/21/2016","0.1780","0.1773","0.1781","0.1769","","0.34%"
"12/20/2016","0.1774","0.1776","0.1782","0.1771","","-0.17%"
"12/19/2016","0.1777","0.1762","0.1777","0.1760","","0.85%"
"12/16/2016","0.1762","0.1750","0.1772","0.1747","","0.63%"
"12/15/2016","0.1751","0.1740","0.1757","0.1733","","0.63%"
"12/14/2016","0.1740","0.1719","0.1744","0.1712","","1.22%"
"12/13/2016","0.1719","0.1718","0.1724","0.1712","","0.00%"
"12/12/2016","0.1719","0.1730","0.1734","0.1717","","-0.58%"
"12/09/2016","0.1729","0.1727","0.1734","0.1718","","0.00%"
"12/08/2016","0.1729","0.1723","0.1736","0.1716","","0.35%"
"12/07/2016","0.1723","0.1728","0.1739","0.1722","","-0.29%"
"12/06/2016","0.1728","0.1725","0.1735","0.1722","","0.12%"
"12/05/2016","0.1726","0.1731","0.1739","0.1719","","-0.12%"
"12/02/2016","0.1728","0.1738","0.1743","0.1725","","-0.63%"
"12/01/2016","0.1739","0.1745","0.1750","0.1736","","-0.40%"
"11/30/2016","0.1746","0.1722","0.1749","0.1719","","1.39%"
"11/29/2016","0.1722","0.1722","0.1736","0.1718","","-0.06%"
"11/28/2016","0.1723","0.1734","0.1736","0.1719","","-0.46%"
"11/25/2016","0.1731","0.1739","0.1746","0.1725","","-0.57%"
"11/24/2016","0.1741","0.1745","0.1752","0.1737","","-0.29%"
"11/23/2016","0.1746","0.1742","0.1749","0.1731","","0.29%"
"11/22/2016","0.1741","0.1750","0.1752","0.1738","","-0.51%"
"11/21/2016","0.1750","0.1758","0.1764","0.1745","","-0.40%"
"11/18/2016","0.1757","0.1739","0.1759","0.1737","","0.92%"
"11/17/2016","0.1741","0.1723","0.1744","0.1718","","0.99%"
"11/16/2016","0.1724","0.1705","0.1729","0.1702","","1.06%"
"11/15/2016","0.1706","0.1707","0.1716","0.1699","","0.00%"
"11/14/2016","0.1706","0.1712","0.1714","0.1703","","0.00%"
"11/11/2016","0.1706","0.1693","0.1713","0.1688","","0.71%"
"11/10/2016","0.1694","0.1688","0.1704","0.1664","","0.30%"
"11/09/2016","0.1689","0.1661","0.1701","0.1658","","1.69%"
"11/08/2016","0.1661","0.1668","0.1678","0.1657","","-0.42%"
"11/07/2016","0.1668","0.1679","0.1684","0.1667","","-0.77%"
"11/04/2016","0.1681","0.1678","0.1686","0.1674","","0.18%"
"11/03/2016","0.1678","0.1683","0.1689","0.1676","","-0.30%"
"11/02/2016","0.1683","0.1685","0.1694","0.1678","","-0.12%"
"11/01/2016","0.1685","0.1694","0.1698","0.1676","","-0.53%"
"10/31/2016","0.1694","0.1696","0.1701","0.1692","","-0.12%"
"10/28/2016","0.1696","0.1698","0.1708","0.1694","","-0.18%"
"10/27/2016","0.1699","0.1685","0.1701","0.1684","","0.83%"
"10/26/2016","0.1685","0.1686","0.1689","0.1671","","-0.06%"
"10/25/2016","0.1686","0.1693","0.1698","0.1683","","-0.47%"
"10/24/2016","0.1694","0.1693","0.1699","0.1686","","0.00%"
"10/21/2016","0.1694","0.1690","0.1700","0.1684","","0.24%"
"10/20/2016","0.1690","0.1669","0.1692","0.1666","","1.26%"
"10/19/2016","0.1669","0.1681","0.1683","0.1667","","-0.71%"
"10/18/2016","0.1681","0.1689","0.1691","0.1675","","-0.47%"
"10/17/2016","0.1689","0.1691","0.1701","0.1687","","-0.12%"
"10/14/2016","0.1691","0.1703","0.1709","0.1684","","-0.70%"
"10/13/2016","0.1703","0.1705","0.1718","0.1699","","-0.12%"
"10/12/2016","0.1705","0.1709","0.1711","0.1697","","-0.29%"
"10/11/2016","0.1710","0.1694","0.1712","0.1691","","0.94%"
"10/10/2016","0.1694","0.1699","0.1701","0.1689","","-0.41%"
"10/07/2016","0.1701","0.1699","0.1706","0.1690","","0.06%"
"10/06/2016","0.1700","0.1691","0.1706","0.1690","","0.53%"
"10/05/2016","0.1691","0.1691","0.1697","0.1686","","0.00%"
"10/04/2016","0.1691","0.1679","0.1694","0.1676","","0.65%"
"10/03/2016","0.1680","0.1682","0.1688","0.1678","","-0.18%"
"09/30/2016","0.1683","0.1688","0.1701","0.1680","","-0.36%"
"09/29/2016","0.1689","0.1676","0.1691","0.1672","","0.78%"
"09/28/2016","0.1676","0.1682","0.1687","0.1675","","-0.36%"
"09/27/2016","0.1682","0.1688","0.1694","0.1675","","-0.41%"
"09/26/2016","0.1689","0.1692","0.1696","0.1685","","-0.18%"
"09/23/2016","0.1692","0.1686","0.1695","0.1684","","0.36%"
"09/22/2016","0.1686","0.1691","0.1696","0.1679","","-0.30%"
"09/21/2016","0.1691","0.1705","0.1711","0.1689","","-0.88%"
"09/20/2016","0.1706","0.1711","0.1712","0.1703","","-0.29%"
"09/19/2016","0.1711","0.1720","0.1724","0.1701","","-0.52%"
"09/16/2016","0.1720","0.1714","0.1724","0.1711","","0.29%"
"09/15/2016","0.1715","0.1725","0.1731","0.1712","","-0.64%"
"09/14/2016","0.1726","0.1725","0.1731","0.1718","","0.00%"
"09/13/2016","0.1726","0.1703","0.1732","0.1702","","1.29%"
"09/12/2016","0.1704","0.1708","0.1720","0.1702","","-0.29%"
"09/09/2016","0.1709","0.1686","0.1711","0.1683","","1.36%"
"09/08/2016","0.1686","0.1680","0.1689","0.1666","","0.36%"
"09/07/2016","0.1680","0.1677","0.1686","0.1674","","0.12%"
"09/06/2016","0.1678","0.1699","0.1702","0.1676","","-1.29%"
"09/05/2016","0.1700","0.1701","0.1707","0.1694","","-0.18%"
"09/02/2016","0.1703","0.1706","0.1712","0.1692","","-0.23%"
"09/01/2016","0.1707","0.1715","0.1717","0.1704","","-0.52%"
"08/31/2016","0.1716","0.1715","0.1721","0.1710","","0.00%"
"08/30/2016","0.1716","0.1702","0.1719","0.1700","","0.70%"
"08/29/2016","0.1704","0.1702","0.1714","0.1699","","0.00%"
"08/26/2016","0.1704","0.1692","0.1708","0.1675","","0.65%"
"08/25/2016","0.1693","0.1694","0.1697","0.1687","","-0.06%"
"08/24/2016","0.1694","0.1693","0.1699","0.1688","","0.00%"
"08/23/2016","0.1694","0.1690","0.1695","0.1684","","0.06%"
"08/22/2016","0.1693","0.1694","0.1701","0.1687","","0.12%"
"08/19/2016","0.1691","0.1677","0.1698","0.1676","","0.77%"
"08/18/2016","0.1678","0.1684","0.1686","0.1669","","-0.36%"
"08/17/2016","0.1684","0.1675","0.1694","0.1672","","0.48%"
"08/16/2016","0.1676","0.1680","0.1684","0.1663","","-0.30%"
"08/15/2016","0.1681","0.1685","0.1689","0.1675","","-0.30%"
"08/12/2016","0.1686","0.1674","0.1686","0.1668","","0.66%"
"08/11/2016","0.1675","0.1673","0.1677","0.1661","","0.12%"
"08/10/2016","0.1673","0.1680","0.1682","0.1661","","-0.48%"
"08/09/2016","0.1681","0.1685","0.1691","0.1676","","-0.24%"
"08/08/2016","0.1685","0.1692","0.1697","0.1679","","-0.47%"
"08/05/2016","0.1693","0.1690","0.1698","0.1681","","0.18%"
"08/04/2016","0.1690","0.1698","0.1701","0.1686","","-0.53%"
"08/03/2016","0.1699","0.1693","0.1704","0.1690","","0.30%"
"08/02/2016","0.1694","0.1708","0.1719","0.1686","","-0.88%"
"08/01/2016","0.1709","0.1697","0.1712","0.1692","","0.77%"
"07/29/2016","0.1696","0.1718","0.1721","0.1692","","-1.34%"
"07/28/2016","0.1719","0.1720","0.1722","0.1707","","-0.12%"
"07/27/2016","0.1721","0.1718","0.1737","0.1703","","0.12%"
"07/26/2016","0.1719","0.1726","0.1727","0.1709","","-0.41%"
"07/25/2016","0.1726","0.1727","0.1730","0.1720","","0.00%"
"07/22/2016","0.1726","0.1719","0.1734","0.1716","","0.41%"
"07/21/2016","0.1719","0.1723","0.1730","0.1715","","-0.29%"
"07/20/2016","0.1724","0.1718","0.1729","0.1714","","0.29%"
"07/19/2016","0.1719","0.1698","0.1724","0.1697","","1.18%"
"07/18/2016","0.1699","0.1700","0.1702","0.1694","","-0.18%"
"07/15/2016","0.1702","0.1690","0.1705","0.1679","","0.71%"
"07/14/2016","0.1690","0.1694","0.1699","0.1684","","-0.24%"
"07/13/2016","0.1694","0.1691","0.1702","0.1687","","0.18%"
"07/12/2016","0.1691","0.1711","0.1712","0.1682","","-1.17%"
"07/11/2016","0.1711","0.1703","0.1714","0.1700","","0.41%"
"07/08/2016","0.1704","0.1723","0.1725","0.1701","","-1.05%"
"07/07/2016","0.1722","0.1714","0.1728","0.1709","","0.47%"
"07/06/2016","0.1714","0.1726","0.1740","0.1711","","-0.75%"
"07/05/2016","0.1727","0.1708","0.1730","0.1708","","1.05%"
"07/04/2016","0.1709","0.1729","0.1734","0.1707","","-0.58%"
"07/01/2016","0.1719","0.1729","0.1732","0.1717","","-0.64%"
"06/30/2016","0.1730","0.1729","0.1749","0.1724","","0.06%"
"06/29/2016","0.1729","0.1744","0.1746","0.1728","","-0.86%"
"06/28/2016","0.1744","0.1757","0.1759","0.1737","","-0.74%"
"06/27/2016","0.1757","0.1726","0.1762","0.1726","","1.80%"
"06/24/2016","0.1726","0.1692","0.1765","0.1685","","1.89%"
"06/23/2016","0.1694","0.1717","0.1720","0.1691","","-1.45%"
"06/22/2016","0.1719","0.1728","0.1732","0.1712","","-0.58%"
"06/21/2016","0.1729","0.1726","0.1731","0.1715","","0.06%"
"06/20/2016","0.1728","0.1742","0.1743","0.1721","","-0.75%"
"06/17/2016","0.1741","0.1750","0.1752","0.1738","","-0.51%"
"06/16/2016","0.1750","0.1739","0.1769","0.1733","","0.63%"
"06/15/2016","0.1739","0.1751","0.1757","0.1729","","-0.69%"
"06/14/2016","0.1751","0.1742","0.1759","0.1739","","0.40%"
"06/13/2016","0.1744","0.1743","0.1750","0.1737","","-0.23%"
"06/10/2016","0.1748","0.1732","0.1748","0.1731","","0.81%"
"06/09/2016","0.1734","0.1725","0.1736","0.1716","","0.52%"
"06/08/2016","0.1725","0.1726","0.1734","0.1721","","-0.06%"
"06/07/2016","0.1726","0.1746","0.1749","0.1724","","-1.26%"
"06/06/2016","0.1748","0.1747","0.1759","0.1741","","0.06%"
"06/03/2016","0.1747","0.1780","0.1784","0.1746","","-1.85%"
"06/02/2016","0.1780","0.1772","0.1788","0.1770","","0.39%"
"06/01/2016","0.1773","0.1778","0.1781","0.1762","","-0.34%"
"05/31/2016","0.1779","0.1791","0.1793","0.1770","","-0.73%"
"05/30/2016","0.1792","0.1793","0.1802","0.1789","","-0.06%"
"05/27/2016","0.1793","0.1781","0.1796","0.1779","","0.62%"
"05/26/2016","0.1782","0.1788","0.1798","0.1777","","-0.39%"
"05/25/2016","0.1789","0.1792","0.1795","0.1782","","-0.17%"
"05/24/2016","0.1792","0.1781","0.1802","0.1780","","0.56%"
"05/23/2016","0.1782","0.1781","0.1790","0.1772","","0.00%"
"05/20/2016","0.1782","0.1781","0.1786","0.1775","","0.00%"
"05/19/2016","0.1782","0.1780","0.1794","0.1777","","0.06%"
"05/18/2016","0.1781","0.1758","0.1784","0.1756","","1.25%"
"05/17/2016","0.1759","0.1767","0.1770","0.1748","","-0.45%"
"05/16/2016","0.1767","0.1775","0.1781","0.1761","","-0.34%"
"05/13/2016","0.1773","0.1758","0.1776","0.1758","","0.80%"
"05/12/2016","0.1759","0.1746","0.1763","0.1745","","0.69%"
"05/11/2016","0.1747","0.1749","0.1756","0.1740","","-0.11%"
"05/10/2016","0.1749","0.1760","0.1764","0.1746","","-0.63%"
"05/09/2016","0.1760","0.1751","0.1763","0.1744","","0.63%"
"05/06/2016","0.1749","0.1725","0.1758","0.1722","","1.39%"
"05/05/2016","0.1725","0.1727","0.1729","0.1714","","-0.17%"
"05/04/2016","0.1728","0.1720","0.1730","0.1713","","0.41%"
"05/03/2016","0.1721","0.1680","0.1721","0.1669","","2.38%"
"05/02/2016","0.1681","0.1693","0.1697","0.1678","","-0.88%"
"04/29/2016","0.1696","0.1690","0.1699","0.1680","","0.30%"
"04/28/2016","0.1691","0.1697","0.1702","0.1682","","-0.47%"
"04/27/2016","0.1699","0.1663","0.1709","0.1659","","2.10%"
"04/26/2016","0.1664","0.1671","0.1676","0.1659","","-0.42%"
"04/25/2016","0.1671","0.1671","0.1676","0.1667","","-0.12%"
"04/22/2016","0.1673","0.1665","0.1676","0.1657","","0.42%"
"04/21/2016","0.1666","0.1654","0.1667","0.1644","","0.73%"
"04/20/2016","0.1654","0.1650","0.1661","0.1646","","0.18%"
"04/19/2016","0.1651","0.1663","0.1664","0.1647","","-0.72%"
"04/18/2016","0.1663","0.1686","0.1697","0.1661","","-0.36%"
"04/15/2016","0.1669","0.1674","0.1679","0.1666","","-0.36%"
"04/14/2016","0.1675","0.1685","0.1692","0.1665","","-0.53%"
"04/13/2016","0.1684","0.1678","0.1689","0.1670","","0.36%"
"04/12/2016","0.1678","0.1697","0.1701","0.1676","","-1.18%"
"04/11/2016","0.1698","0.1706","0.1713","0.1689","","-0.47%"
"04/08/2016","0.1706","0.1716","0.1719","0.1700","","-0.64%"
"04/07/2016","0.1717","0.1696","0.1721","0.1687","","1.24%"
"04/06/2016","0.1696","0.1709","0.1711","0.1691","","-0.76%"
"04/05/2016","0.1709","0.1695","0.1716","0.1690","","0.77%"
"04/04/2016","0.1696","0.1679","0.1697","0.1678","","0.89%"
"04/01/2016","0.1681","0.1683","0.1696","0.1674","","-0.12%"
"03/31/2016","0.1683","0.1680","0.1690","0.1669","","0.12%"
"03/30/2016","0.1681","0.1690","0.1694","0.1673","","-0.59%"
"03/29/2016","0.1691","0.1708","0.1716","0.1685","","-1.05%"
"03/28/2016","0.1709","0.1719","0.1720","0.1705","","-0.47%"
"03/25/2016","0.1717","0.1711","0.1719","0.1709","","0.35%"
"03/24/2016","0.1711","0.1712","0.1724","0.1709","","-0.06%"
"03/23/2016","0.1712","0.1692","0.1716","0.1685","","1.12%"
"03/22/2016","0.1693","0.1701","0.1709","0.1686","","-0.53%"
"03/21/2016","0.1702","0.1695","0.1703","0.1690","","0.41%"
"03/18/2016","0.1695","0.1685","0.1699","0.1678","","0.53%"
"03/17/2016","0.1686","0.1706","0.1711","0.1683","","-1.23%"
"03/16/2016","0.1707","0.1727","0.1738","0.1704","","-1.22%"
"03/15/2016","0.1728","0.1715","0.1732","0.1711","","0.82%"
"03/14/2016","0.1714","0.1706","0.1720","0.1697","","0.59%"
"03/11/2016","0.1704","0.1729","0.1730","0.1698","","-1.45%"
"03/10/2016","0.1729","0.1720","0.1734","0.1714","","0.52%"
"03/09/2016","0.1720","0.1732","0.1738","0.1710","","-0.69%"
"03/08/2016","0.1732","0.1724","0.1737","0.1722","","0.46%"
"03/07/2016","0.1724","0.1734","0.1741","0.1719","","-0.35%"
"03/04/2016","0.1730","0.1751","0.1754","0.1729","","-1.20%"
"03/03/2016","0.1751","0.1763","0.1767","0.1744","","-0.74%"
"03/02/2016","0.1764","0.1793","0.1795","0.1761","","-1.67%"
"03/01/2016","0.1794","0.1800","0.1809","0.1788","","-0.33%"
"02/29/2016","0.1800","0.1803","0.1810","0.1794","","-0.22%"
"02/26/2016","0.1804","0.1777","0.1808","0.1773","","1.46%"
"02/25/2016","0.1778","0.1787","0.1800","0.1775","","-0.61%"
"02/24/2016","0.1789","0.1787","0.1802","0.1783","","0.11%"
"02/23/2016","0.1787","0.1780","0.1787","0.1773","","0.39%"
"02/22/2016","0.1780","0.1797","0.1804","0.1775","","-1.06%"
"02/19/2016","0.1799","0.1795","0.1820","0.1793","","0.22%"
"02/18/2016","0.1795","0.1787","0.1803","0.1786","","0.45%"
"02/17/2016","0.1787","0.1803","0.1812","0.1786","","-1.00%"
"02/16/2016","0.1805","0.1799","0.1814","0.1787","","0.33%"
"02/15/2016","0.1799","0.1804","0.1807","0.1790","","-0.44%"
"02/12/2016","0.1807","0.1805","0.1820","0.1799","","0.11%"
"02/11/2016","0.1805","0.1808","0.1839","0.1793","","-0.22%"
"02/10/2016","0.1809","0.1814","0.1823","0.1799","","-0.28%"
"02/09/2016","0.1814","0.1810","0.1840","0.1806","","0.22%"
"02/08/2016","0.1810","0.1815","0.1823","0.1800","","-0.28%"
"02/05/2016","0.1815","0.1782","0.1820","0.1778","","1.79%"
"02/04/2016","0.1783","0.1789","0.1795","0.1772","","-0.34%"
"02/03/2016","0.1789","0.1821","0.1832","0.1783","","-1.81%"
"02/02/2016","0.1822","0.1806","0.1825","0.1802","","0.77%"
"02/01/2016","0.1808","0.1811","0.1824","0.1804","","-0.39%"
"01/29/2016","0.1815","0.1810","0.1820","0.1797","","0.28%"
"01/28/2016","0.1810","0.1825","0.1830","0.1799","","-0.82%"
"01/27/2016","0.1825","0.1831","0.1835","0.1811","","-0.38%"
"01/26/2016","0.1832","0.1844","0.1854","0.1826","","-0.70%"
"01/25/2016","0.1845","0.1833","0.1846","0.1825","","0.76%"
"01/22/2016","0.1831","0.1827","0.1834","0.1821","","0.22%"
"01/21/2016","0.1827","0.1851","0.1860","0.1821","","-1.30%"
"01/20/2016","0.1851","0.1850","0.1874","0.1845","","0.00%"
"01/19/2016","0.1851","0.1867","0.1875","0.1840","","-0.86%"
"01/18/2016","0.1867","0.1866","0.1878","0.1851","","-0.05%"
"01/15/2016","0.1868","0.1838","0.1879","0.1834","","1.52%"
"01/14/2016","0.1840","0.1851","0.1862","0.1834","","-0.65%"
"01/13/2016","0.1852","0.1843","0.1854","0.1827","","0.43%"
"01/12/2016","0.1844","0.1840","0.1858","0.1834","","0.16%"
"01/11/2016","0.1841","0.1851","0.1860","0.1831","","-0.59%"
"01/08/2016","0.1852","0.1837","0.1853","0.1822","","0.71%"
"01/07/2016","0.1839","0.1823","0.1849","0.1819","","0.82%"
"01/06/2016","0.1824","0.1800","0.1830","0.1798","","1.28%"
"01/05/2016","0.1801","0.1793","0.1810","0.1787","","0.39%"
"01/04/2016","0.1794","0.1767","0.1804","0.1766","","1.47%"
"01/01/2016","0.1768","0.1771","0.1773","0.1766","","-0.28%"
"12/31/2015","0.1773","0.1770","0.1778","0.1760","","0.11%"
"12/30/2015","0.1771","0.1768","0.1775","0.1766","","0.11%"
"12/29/2015","0.1769","0.1779","0.1782","0.1765","","-0.62%"
"12/28/2015","0.1780","0.1770","0.1781","0.1769","","-0.06%"
"12/25/2015","0.1781","0.1772","0.1781","0.1763","","0.51%"
"12/24/2015","0.1772","0.1783","0.1786","0.1770","","-0.67%"
"12/23/2015","0.1784","0.1782","0.1790","0.1779","","0.11%"
"12/22/2015","0.1782","0.1793","0.1797","0.1778","","-0.67%"
"12/21/2015","0.1794","0.1795","0.1804","0.1792","","-0.28%"
"12/18/2015","0.1799","0.1808","0.1815","0.1790","","-0.61%"
"12/17/2015","0.1810","0.1783","0.1818","0.1779","","1.46%"
"12/16/2015","0.1784","0.1793","0.1798","0.1772","","-0.56%"
"12/15/2015","0.1794","0.1780","0.1803","0.1770","","0.79%"
"12/14/2015","0.1780","0.1790","0.1803","0.1774","","-0.78%"
"12/11/2015","0.1794","0.1771","0.1795","0.1771","","1.24%"
"12/10/2015","0.1772","0.1784","0.1788","0.1759","","-0.67%"
"12/09/2015","0.1784","0.1787","0.1799","0.1780","","-0.22%"
"12/08/2015","0.1788","0.1775","0.1796","0.1774","","0.73%"
"12/07/2015","0.1775","0.1757","0.1779","0.1755","","0.97%"
"12/04/2015","0.1758","0.1756","0.1773","0.1746","","0.00%"
"12/03/2015","0.1758","0.1765","0.1772","0.1751","","-0.40%"
"12/02/2015","0.1765","0.1760","0.1770","0.1756","","0.23%"
"12/01/2015","0.1761","0.1784","0.1787","0.1757","","-1.29%"
"11/30/2015","0.1784","0.1791","0.1799","0.1773","","-0.56%"
"11/27/2015","0.1794","0.1784","0.1795","0.1781","","0.50%"
"11/26/2015","0.1785","0.1779","0.1790","0.1776","","0.34%"
"11/25/2015","0.1779","0.1777","0.1785","0.1770","","0.06%"
"11/24/2015","0.1778","0.1793","0.1796","0.1776","","-0.89%"
"11/23/2015","0.1794","0.1782","0.1803","0.1780","","0.67%"
"11/20/2015","0.1782","0.1793","0.1797","0.1779","","-0.67%"
"11/19/2015","0.1794","0.1814","0.1817","0.1787","","-1.16%"
"11/18/2015","0.1815","0.1814","0.1825","0.1811","","0.00%"
"11/17/2015","0.1815","0.1817","0.1825","0.1806","","-0.17%"
"11/16/2015","0.1818","0.1809","0.1823","0.1807","","0.50%"
"11/13/2015","0.1809","0.1810","0.1816","0.1801","","-0.06%"
"11/12/2015","0.1810","0.1826","0.1828","0.1803","","-0.93%"
"11/11/2015","0.1827","0.1834","0.1837","0.1822","","-0.44%"
"11/10/2015","0.1835","0.1830","0.1838","0.1825","","0.27%"
"11/09/2015","0.1830","0.1831","0.1840","0.1823","","0.00%"
"11/06/2015","0.1830","0.1805","0.1838","0.1798","","1.33%"
"11/05/2015","0.1806","0.1804","0.1811","0.1798","","0.06%"
"11/04/2015","0.1805","0.1795","0.1809","0.1785","","0.56%"
"11/03/2015","0.1795","0.1805","0.1808","0.1787","","-0.55%"
"11/02/2015","0.1805","0.1808","0.1815","0.1802","","-0.11%"
"10/30/2015","0.1807","0.1823","0.1825","0.1804","","-0.99%"
"10/29/2015","0.1825","0.1813","0.1827","0.1811","","0.61%"
"10/28/2015","0.1814","0.1793","0.1823","0.1789","","1.11%"
"10/27/2015","0.1794","0.1779","0.1798","0.1776","","0.79%"
"10/26/2015","0.1780","0.1786","0.1791","0.1774","","-0.50%"
"10/23/2015","0.1789","0.1789","0.1793","0.1767","","-0.06%"
"10/22/2015","0.1790","0.1788","0.1797","0.1782","","0.06%"
"10/21/2015","0.1789","0.1776","0.1792","0.1773","","0.68%"
"10/20/2015","0.1777","0.1779","0.1782","0.1767","","-0.11%"
"10/19/2015","0.1779","0.1776","0.1782","0.1765","","0.11%"
"10/16/2015","0.1777","0.1759","0.1781","0.1757","","0.97%"
"10/15/2015","0.1760","0.1767","0.1775","0.1751","","-0.45%"
"10/14/2015","0.1768","0.1780","0.1793","0.1762","","-0.79%"
"10/13/2015","0.1782","0.1752","0.1782","0.1751","","1.65%"
"10/12/2015","0.1753","0.1759","0.1767","0.1747","","-0.34%"
"10/09/2015","0.1759","0.1776","0.1781","0.1756","","-1.01%"
"10/08/2015","0.1777","0.1789","0.1802","0.1774","","-0.73%"
"10/07/2015","0.1790","0.1800","0.1805","0.1782","","-0.61%"
"10/06/2015","0.1801","0.1821","0.1826","0.1797","","-1.15%"
"10/05/2015","0.1822","0.1831","0.1832","0.1813","","-0.44%"
"10/02/2015","0.1830","0.1835","0.1843","0.1824","","-0.27%"
"10/01/2015","0.1835","0.1837","0.1845","0.1820","","-0.16%"
"09/30/2015","0.1838","0.1846","0.1848","0.1832","","-0.49%"
"09/29/2015","0.1847","0.1845","0.1861","0.1836","","0.05%"
"09/28/2015","0.1846","0.1836","0.1849","0.1833","","0.49%"
"09/25/2015","0.1837","0.1836","0.1849","0.1831","","0.00%"
"09/24/2015","0.1837","0.1842","0.1860","0.1830","","-0.33%"
"09/23/2015","0.1843","0.1819","0.1847","0.1818","","1.26%"
"09/22/2015","0.1820","0.1808","0.1829","0.1801","","0.61%"
"09/21/2015","0.1809","0.1794","0.1812","0.1791","","0.84%"
"09/18/2015","0.1794","0.1797","0.1802","0.1771","","-0.28%"
"09/17/2015","0.1799","0.1792","0.1809","0.1772","","0.39%"
"09/16/2015","0.1792","0.1806","0.1812","0.1791","","-0.83%"
"09/15/2015","0.1807","0.1807","0.1822","0.1800","","-0.06%"
"09/14/2015","0.1808","0.1820","0.1828","0.1803","","-0.66%"
"09/11/2015","0.1820","0.1824","0.1836","0.1818","","-0.27%"
"09/10/2015","0.1825","0.1837","0.1857","0.1816","","-0.71%"
